semana_inicio,ciudad,ventas_eur,unidades,margen_eur,inv_display,inv_email_crm,inv_exterior,inv_paid_search,inv_prensa,inv_radio_local,inv_social_paid,inv_video_online,inv_total,sesiones_web,visitas_tienda,pedidos_online,pedidos_tienda,dias_rebajas,dias_black_friday,dias_navidad,dias_semana_santa,dias_payday,dias_festivo,temperatura_media,lluvia_media,anio,semana_iso,dias_vacaciones_escolares,turismo_indice_medio,dias_incidencia_ecommerce,tasa_conversion_web_media,tasa_conversion_tienda_media,pedidos_click_collect,inv_paid_search_adstock,inv_social_paid_adstock,inv_display_adstock,inv_video_online_adstock,inv_email_crm_adstock,inv_exterior_adstock,inv_radio_local_adstock,inv_prensa_adstock,inv_paid_search_transformed,inv_social_paid_transformed,inv_display_transformed,inv_video_online_transformed,inv_email_crm_transformed,inv_exterior_transformed,inv_radio_local_transformed,inv_prensa_transformed,trend,trend_idx_raw,log_trend,sin_1,cos_1,sin_2,cos_2,sin_3,cos_3,flag_rebajas,flag_black_friday,flag_navidad,flag_semana_santa,flag_payday,flag_festivo,flag_vacaciones_escolares,flag_incidencia_ecommerce,temperatura_media_z,lluvia_media_z,turismo_indice_medio_z,ciudad_bilbao,ciudad_madrid,ciudad_sevilla,ciudad_valencia,log_ventas_eur,split
2021-11-22,Madrid,550413.3099999999,14215,335236.22000000003,4812.74,1809.01,3552.1,10485.33,2617.36,4012.48,7468.79,6149.5,40907.31,2102,329,90.0,82.0,0,7,0,0,4,0,5.128571428571428,46.51428571428572,2021,47,0,23.4,7,0.0598142857142857,0.2501571428571428,35.0,82957.02009788404,63736.36956626257,31709.845533497202,52545.63967540447,15592.064033207722,35845.60352208697,39133.93972021312,28455.309847596363,0.7372888516244939,0.7249252821450587,0.7493309292154121,0.7030947230081469,0.6709796971544532,0.5950573164916374,0.6980603993486013,0.641190555322856,0.3793103448275862,100,0.8270268089335284,-0.5680647467311559,0.8229838658936564,-0.9350162426854149,0.35460488704253534,-0.9709418174260517,-0.23931566428755907,0,1,0,0,1,0,0,1,-1.8148632757701524,0.15012006651402687,-0.7414778182766028,0,1,0,0,13.218424747721672,train
2021-11-29,Madrid,527160.08,13755,321493.21,3255.2,1848.83,2218.06,7168.19,3117.52,4818.55,7916.24,3186.63,33529.219999999994,1829,389,66.0,93.0,0,2,5,0,7,0,4.928571428571429,55.94285714285714,2021,48,0,22.142857142857142,2,0.0528142857142857,0.2403857142857142,24.0,81829.50808809564,65278.97260963631,31794.060980147482,50477.70570786402,15881.68762988695,34479.10316987827,40039.095748191816,28727.298862836727,0.7319532323186755,0.7343595531209426,0.7503259930350387,0.6860631366249984,0.6790542094496471,0.5761961030879459,0.707611360879718,0.6455559498346902,0.3831417624521073,101,0.8288137549183624,-0.4647231720437684,0.88545602565321,-0.8229838658936562,0.5680647467311561,-0.9927088740980542,0.12053668025532184,0,1,1,0,1,0,0,1,-1.845099547016439,0.8509371071957352,-0.803044003738536,0,1,0,0,13.175259538514396,train
2021-12-06,Madrid,536375.01,14007,326420.79000000004,2930.29,4041.36,5857.39,11375.55,1606.12,2219.95,7356.44,6038.56,41425.66,2719,408,78.0,93.0,0,0,7,0,0,0,6.8,51.271428571428565,2021,49,0,30.985714285714288,0,0.0430571428571428,0.2277714285714285,38.0,85022.10727928608,66107.51534867268,31544.944882132735,51468.49513707762,18334.878866898256,36888.582852890446,38255.13617337263,27460.688976553054,0.7467024586890408,0.7392511443564584,0.7473671574719479,0.6943751445998636,0.7382138631023276,0.6088008741348244,0.6884009253207636,0.6246603368358459,0.38697318007662834,102,0.8305830952377978,-0.35460488704253595,0.9350162426854147,-0.6631226582407957,0.7485107481711006,-0.8854560256532104,0.46472317204376756,0,0,1,0,0,0,0,0,-1.5621744374976123,0.5037141188579791,-0.36998185827334606,0,1,0,0,13.192588840937498,train
2021-12-13,Madrid,519065.81,13466,316420.31,2798.13,4342.26,3522.58,15806.45,3341.15,6309.11,8282.43,4821.55,49223.66,3260,428,94.0,97.0,0,0,7,0,0,0,6.728571428571429,54.6,2021,50,0,30.714285714285715,0,0.0430142857142857,0.2285285714285714,45.0,92326.34655135748,67779.19381380541,31188.580393919463,51143.19562336986,20843.650980208433,36722.3045676014,40738.73255603537,28055.77007889775,0.7765959895632776,0.7487629767793215,0.7430528369833524,0.6916774249939018,0.7846873273648274,0.6066468450985236,0.7147276051360306,0.6346584501895295,0.39080459770114945,103,0.832335173425269,-0.2393156642875578,0.970941817426052,-0.4647231720437686,0.8854560256532099,-0.663122658240796,0.7485107481711004,0,0,1,0,0,0,0,0,-1.5729731057998577,0.7511237710986435,-0.3832745574071726,0,1,0,0,13.159785955650815,train
2021-12-20,Madrid,523865.35,13550,319433.31,1400.62,759.0,4759.56,10193.1,2291.55,3607.26,6982.64,3477.86,33471.59,3153,407,89.0,89.0,0,0,5,0,2,0,5.1000000000000005,51.54285714285714,2021,51,7,18.8,0,0.0405714285714285,0.2199285714285714,37.0,93286.81189622174,67983.91443242488,29470.342354527515,49506.736061032876,19518.28588218759,37809.63411084126,40272.119300431834,27541.743071007975,0.7801664827723551,0.7498959396162548,0.7208257881735144,0.6776366086697039,0.7616594140983255,0.620482862044807,0.7100068271722305,0.6260413616865181,0.3946360153256705,104,0.8340703230564045,-0.12053668025532363,0.992708874098054,-0.2393156642875589,0.9709418174260518,-0.35460488704253645,0.9350162426854145,0,0,1,0,1,0,1,0,-1.8191827430910503,0.5238891548776041,-0.9667540878077676,0,1,0,0,13.168989964632996,train
2021-12-27,Madrid,554424.48,14520,338661.71,6076.51,2366.08,2507.11,13692.6,6441.5,6515.77,9738.22,7790.47,55128.26000000001,4037,385,97.0,87.0,0,0,0,0,6,0,4.214285714285714,55.54285714285714,2021,52,5,18.52857142857143,0,0.0355428571428571,0.2258714285714285,44.0,97650.73070659957,70923.74298918238,32599.818119074764,52346.53245492959,19932.53729396883,36535.78069975714,42760.67737038866,31229.068763907177,0.7954464295429062,0.7654375275537737,0.7595850797711344,0.701507257357984,0.7692004748998774,0.6042139321752097,0.7340631640991067,0.6827772320917498,0.39846743295019155,105,0.8357888681302029,6.432490598706546e-16,1.0,1.2864981197413093e-15,1.0,-7.347880794884119e-16,1.0,0,0,0,0,1,0,1,0,-1.953086230038892,0.8212054751668139,-0.9800467869415942,0,1,0,0,13.225685881727145,train
2022-01-03,Madrid,610754.38,16078,372414.61,3445.07,1085.86,4890.31,10411.67,2910.1,5459.03,7879.35,7031.94,43113.33,2056,402,64.0,89.0,3,0,0,0,3,0,5.014285714285714,61.92857142857143,2022,1,0,23.414285714285715,0,0.0464285714285714,0.2202857142857142,29.0,98297.32763593961,71710.71869026416,32784.906307167286,54143.81920943664,19025.14356457195,37772.51262978142,43943.63963334979,31016.26188751646,0.7975857489460572,0.7693767930632228,0.7616467638905178,0.7154498269394923,0.7522443415102316,0.6200201296017932,0.7445805976174523,0.6798078638473151,0.40229885057471265,106,0.8374911234321407,0.12053668025532305,0.992708874098054,0.23931566428755774,0.970941817426052,0.3546048870425356,0.9350162426854148,1,0,0,0,1,0,0,0,-1.8321411450537448,1.2958497436285172,-0.7407782025327171,0,1,0,0,13.32245016060471,train
2022-01-10,Madrid,623796.64,16236,379920.34,4477.29,1217.78,4115.7,8803.29,2343.63,5456.41,6367.37,4891.95,37673.42,2589,412,87.0,98.0,7,0,0,0,0,0,7.428571428571429,45.17142857142857,2022,2,0,21.7,0,0.0501285714285714,0.2389714285714285,42.0,97270.88487234566,70907.01682123775,33983.705676450554,53621.38728849297,18340.409208114754,38110.961366803276,45005.685670014806,30258.265698764815,0.7941751969453924,0.76535282262666,0.7744401737249522,0.7114856123561996,0.7383304111009402,0.6242141884573762,0.7535573956973676,0.6689421527314332,0.4061302681992337,107,0.8391773948802339,0.23931566428755774,0.970941817426052,0.4647231720437685,0.8854560256532099,0.6631226582407952,0.7485107481711011,1,0,0,0,0,0,0,0,-1.4671461564378538,0.050306730416934585,-0.8247320917989898,0,1,0,0,13.343579696799557,train
2022-01-17,Madrid,599928.63,15593,365087.82,3723.07,1737.79,3465.67,10908.08,8032.37,5232.58,10839.02,4303.65,48242.23,2044,378,78.0,89.0,7,0,0,0,0,0,5.828571428571428,53.01428571428571,2022,3,0,24.714285714285715,0,0.0528571428571428,0.2369571428571428,29.0,98451.8763851111,74655.33513911397,34308.4051088055,52562.898559643676,18244.15828730328,37765.53523012295,45737.69710301333,35264.80912888834,0.7980925351896424,0.7833470573530559,0.7777450103235882,0.7032318138760871,0.7362921557983444,0.6199330786609949,0.7595007033390757,0.7329490629117723,0.4099616858237548,108,0.8408479798550017,0.3546048870425356,0.9350162426854148,0.6631226582407952,0.7485107481711011,0.8854560256532099,0.4647231720437686,1,0,0,0,0,0,0,0,-1.7090363264081483,0.6332590869839922,-0.677113169839127,0,1,0,0,13.304565977123172,train
2022-01-24,Madrid,616255.6799999999,16107,375119.16,4024.62,618.44,4891.13,13812.41,1973.56,4596.61,4834.23,7521.57,42272.57,2255,406,81.0,96.0,7,0,0,0,6,0,7.257142857142857,54.07142857142857,2022,4,0,19.47142857142857,0,0.0566,0.2393714285714285,46.0,102419.0987466,72024.03162520258,34902.18459792495,54828.17870367931,17038.18245857295,38880.11170711066,45760.537392711994,33711.888215999505,0.810525098361714,0.7709202613656292,0.7836205785171528,0.7205361766382558,0.7088920270105097,0.6335405314698479,0.7596830418201943,0.7149538215316587,0.41379310344827586,109,0.8425031675142239,0.4647231720437685,0.8854560256532099,0.8229838658936564,0.5680647467311559,0.992708874098054,0.120536680255323,1,0,0,0,1,0,0,0,-1.4930629603632426,0.7118355430604263,-0.9338721478451442,0,1,0,0,13.3314172213351,train
2022-01-31,Madrid,634817.1,16516,387037.72,3412.45,1159.83,5090.26,13416.18,2249.85,4493.95,9176.0,5464.24,44462.76,1540,281,54.0,66.0,7,0,0,0,5,0,8.27142857142857,50.24285714285714,2022,5,0,24.585714285714285,0,0.0545999999999999,0.2381714285714285,28.0,105593.36887194001,73997.62846268233,34824.41613813245,54809.60083331138,16494.194212715654,40082.360536399596,45678.43365344079,32590.549394399553,0.8197227859395066,0.7803284110370498,0.7828631596570199,0.7203996737046869,0.6953204367762822,0.6475627366275702,0.7590267252841246,0.7009677340365937,0.41762452107279696,110,0.844143239093327,0.5680647467311558,0.8229838658936564,0.9350162426854148,0.35460488704253557,0.9709418174260521,-0.2393156642875575,1,0,0,0,1,0,0,0,-1.3397218704713594,0.4272613507836111,-0.6834097115340975,0,1,0,0,13.361092204889728,train
2022-02-07,Madrid,624341.03,16354,380084.74,4373.16,1842.75,2324.44,9353.07,1476.97,3550.88,8043.89,3807.77,34772.93,2705,259,76.0,56.0,4,0,0,0,0,0,10.014285714285714,59.9,2022,6,0,27.8,0,0.0424714285714285,0.2195571428571428,35.0,104387.101984746,74641.7556164141,35715.134524319205,53136.41074998024,16687.52479144409,38398.56448275964,44661.47028809671,30808.4644549596,0.8163020436886314,0.7832853045423012,0.7913268140580794,0.7077412498288301,0.7002352028185931,0.6277346173586607,0.7506946895569723,0.6768743980864388,0.421455938697318,111,0.845768468192174,0.6631226582407952,0.7485107481711011,0.992708874098054,0.120536680255323,0.8229838658936565,-0.5680647467311557,1,0,0,0,0,0,0,0,-1.076234363896574,1.1450678954818463,-0.5259961691598362,0,1,0,0,13.344452020498466,train
2022-02-14,Madrid,616989.85,16080,375958.15,2364.37,902.91,5527.71,8733.83,4731.88,3316.77,6786.09,5105.2,37468.76,2695,320,63.0,70.0,0,0,0,0,0,0,10.12857142857143,52.05714285714286,2022,7,0,27.542857142857144,0,0.0325428571428571,0.2181857142857143,25.0,102682.2217862714,73963.6700547727,34507.991071887285,52927.96967498222,15921.682312299683,40086.41803448368,43512.09325928704,32459.49800946364,0.8113119201306449,0.7801710046876807,0.7797438872926217,0.7061126143664681,0.6801495106388304,0.6476089389432433,0.7408087357328853,0.6992758436929855,0.42528735632183906,112,0.8473791210489975,0.7485107481711011,0.6631226582407953,0.992708874098054,-0.12053668025532288,0.5680647467311558,-0.8229838658936564,0,0,0,0,0,0,0,0,-1.0589564946129812,0.5621155389147886,-0.538589252549777,0,1,0,0,13.332607852184951,train
2022-02-21,Madrid,620727.77,16320,378663.78,1952.42,1093.99,1359.97,7587.6,1890.77,2287.98,4565.15,2853.19,23591.07,2593,218,59.0,49.0,0,0,0,0,3,0,11.042857142857144,46.75714285714286,2022,8,0,23.928571428571427,0,0.0335714285714285,0.2258571428571428,28.0,100001.59960764427,71132.45304929542,33009.61196469856,50488.362707484,15423.504081069716,37437.746231035315,41448.86393335834,31104.318208517278,0.8030791946101159,0.7664910252670725,0.7641179436102915,0.6861540633974728,0.6661627588658989,0.6158166247702545,0.7217219880463869,0.6810407939463257,0.42911877394636017,113,0.848975456802154,0.8229838658936564,0.5680647467311559,0.9350162426854148,-0.35460488704253545,0.23931566428755768,-0.970941817426052,0,0,0,0,1,0,0,0,-0.9207335403442414,0.16817141453158585,-0.7155920357528354,0,1,0,0,13.33864789121084,train
2022-02-28,Madrid,622037.97,16302,379141.48,3007.03,4154.5,5070.53,6154.3,2617.86,3072.94,3791.19,5554.02,33422.369999999995,2454,280,59.0,65.0,0,0,0,0,6,0,13.528571428571428,43.98571428571428,2022,9,0,40.71428571428572,0,0.0345857142857142,0.2312,25.0,96155.73964687984,67810.39774436588,32715.680768228704,50993.5464367356,18035.653672962744,38764.50160793179,40376.917540022514,30611.74638766555,0.7903800296613479,0.7489361064406005,0.760878454831554,0.6904261623126999,0.7318043407220134,0.6321566803325118,0.7110758588114767,0.6740660356668975,0.4329501915708812,114,0.8505577277403483,0.8854560256532099,0.4647231720437686,0.8229838658936565,-0.5680647467311557,-0.12053668025532283,-0.992708874098054,0,0,0,0,1,0,0,0,-0.5449398834261053,-0.037826321668795806,0.10645646331275162,0,1,0,0,13.340756414874223,train
2022-03-07,Madrid,620043.62,16104,377551.71,3284.27,425.57,3226.62,7668.72,2167.82,3417.46,5406.72,2275.15,27872.33,2598,224,58.0,49.0,0,0,0,0,0,0,14.028571428571428,49.114285714285714,2022,10,0,19.414285714285715,0,0.0318142857142857,0.2202428571428571,24.0,94208.88568219186,66436.07796992929,32728.382691405834,48169.34179306205,16657.65830566647,38114.671447138615,39756.685786020265,29718.391748898994,0.7835216809325921,0.7411579309690145,0.7610196777702118,0.6655574274651518,0.6994826328239427,0.6242598558038511,0.7046737909666994,0.66092025770767,0.4367816091954023,115,0.8521261795419305,0.9350162426854148,0.35460488704253557,0.6631226582407952,-0.7485107481711012,-0.46472317204376806,-0.8854560256532101,0,0,0,0,0,0,0,0,-0.4693492053103882,0.3433756747020128,-0.9366706108206866,0,1,0,0,13.337545109385198,train
2022-03-14,Madrid,609521.87,15951,370785.8,6648.24,1402.35,2230.19,8161.93,3498.06,2458.33,9166.11,4831.89,38397.1,2745,278,58.0,60.0,0,0,0,0,0,0,17.385714285714286,49.82857142857143,2022,11,0,20.15714285714285,0,0.0304857142857142,0.2172857142857142,25.0,92949.92711397266,68958.58017293637,36103.78442226525,48184.29761375584,16394.242475099825,36533.39430242476,38239.34720741824,30244.612574009097,0.7789230076941351,0.7551974371507182,0.7948787037953955,0.665695613628274,0.692738986140561,0.6041826911201644,0.6882237967129581,0.6687422242464969,0.44061302681992337,116,0.8536810515038334,0.970941817426052,0.23931566428755804,0.46472317204376906,-0.8854560256532096,-0.7485107481711011,-0.6631226582407952,0,0,0,0,0,0,0,0,0.03818820489514092,0.39646787475365747,-0.9002905921386354,0,1,0,0,13.32043010913011,train
2022-03-21,Madrid,617118.22,16017,377042.37,2851.81,1763.99,4758.06,12090.85,2274.81,4040.88,7830.36,6269.51,41880.27,2767,340,69.0,74.0,0,0,0,0,3,0,18.61428571428572,51.2,2022,12,0,15.142857142857142,0,0.0342428571428571,0.2203999999999999,27.0,95745.7844025754,69893.08215564274,35345.21598003872,49635.37785238026,16518.808227589845,37638.11487218228,38456.292486676415,29494.96131660819,0.7889607642838875,0.7601402322228185,0.7878674840596871,0.6787693363665877,0.6959518775110565,0.6183391741564978,0.6906464138167755,0.6575296037140097,0.4444444444444444,117,0.8552225767606838,0.992708874098054,0.120536680255323,0.23931566428755768,-0.970941817426052,-0.9350162426854147,-0.3546048870425359,0,0,0,0,1,0,0,0,0.22392529969376102,0.4984048988528153,-1.1458557182424827,0,1,0,0,13.332815889071806,train
2022-03-28,Madrid,619358.9299999999,16042,378186.21,3805.01,2944.94,3028.23,9704.1,3443.03,1856.91,8131.25,4659.74,37573.21,2241,223,51.0,52.0,0,0,0,0,6,0,20.1,35.55714285714286,2022,13,0,23.0,0,0.0334428571428571,0.2326142857142857,24.0,95875.30596231787,71035.02394007848,35615.704382034855,49331.58006714223,17811.86740483086,36902.53338496406,36467.57323800878,29988.495184947373,0.7894105834923019,0.7660000311484066,0.7904046070325687,0.676086193272678,0.7268750417770584,0.6089809618465457,0.6675101640304578,0.6649636412032294,0.4482758620689655,118,0.8567509824945891,1.0,-1.6081226496766366e-16,-3.216245299353273e-16,-1.0,-1.0,-1.8369701987210297e-16,0,0,0,0,1,0,0,0,0.4485376003804624,-0.6643142822782018,-0.7610670591053996,0,1,0,0,13.336440238220213,train
2022-04-04,Madrid,621896.1799999999,16198,378404.39,1733.76,1486.42,3135.57,8696.19,2387.7,1906.64,5770.95,3517.49,28634.72,2777,283,65.0,64.0,0,0,0,1,2,0,19.057142857142857,48.5,2022,14,1,18.557142857142857,0,0.0319,0.2242714285714286,23.0,94983.9653660861,69702.47154607064,33787.89394383137,47915.91206042801,17517.100664347774,36347.850046467654,34727.4559142079,29377.34566645264,0.7862882829766198,0.7591429839523933,0.7724149331723342,0.6632049573873623,0.7201993071096797,0.6017448074917738,0.6454640181679638,0.6557278404797335,0.4521072796934866,119,0.858266490136073,0.992708874098054,-0.12053668025532288,-0.23931566428755743,-0.9709418174260521,-0.9350162426854148,0.35460488704253557,0,0,0,1,1,0,1,0,0.2908770431676808,0.2977163826575985,-0.978647555453823,0,1,0,0,13.34052844460648,train
2022-04-11,Madrid,625942.26,16305,381202.49,3771.67,1672.28,4122.25,7442.59,782.57,2436.79,5197.75,3922.07,29347.97,3251,345,73.0,74.0,0,0,0,7,0,0,20.714285714285715,51.8,2022,15,7,28.37142857142857,0,0.0313857142857142,0.2168142857142857,28.0,92928.15882947748,67929.97439146358,34180.77454944823,47046.39085438521,17437.670597913,36835.31504182089,33691.50032278711,27222.181099807374,0.7788423304924229,0.7495980869987156,0.7764538504959871,0.6549755311350361,0.718364004004244,0.6081123390834724,0.6314842577703047,0.6205609669695438,0.4559386973180077,120,0.8597693155566022,0.9709418174260521,-0.2393156642875575,-0.46472317204376806,-0.8854560256532101,-0.7485107481711011,0.6631226582407952,0,0,0,1,0,0,1,0,0.5414061477797719,0.5430023468961963,-0.498011539404412,0,1,0,0,13.34701340940647,train
2022-04-18,Madrid,606635.77,15797,369766.48,2703.4,643.8,2761.45,6834.13,2875.46,3333.82,3745.33,3416.5,26313.89,3228,256,58.0,59.0,0,0,0,0,0,0,21.885714285714283,36.457142857142856,2022,16,0,21.74285714285714,0,0.0279571428571428,0.2299714285714285,29.0,90469.47294652974,64882.30695231722,33466.097094503406,45758.25176894669,16337.703538121697,35913.2335376388,33656.1702905084,27375.422989826635,0.7694670411993592,0.7319747958925492,0.7690328958542854,0.6423224409080346,0.6912663673784958,0.5959653888474997,0.6309958081914765,0.6232009401363795,0.45977011494252873,121,0.8612596692531255,0.9350162426854148,-0.35460488704253545,-0.663122658240795,-0.7485107481711013,-0.4647231720437684,0.88545602565321,0,0,0,0,0,0,0,0,0.7185043079365941,-0.5974181102131296,-0.822633244567333,0,1,0,0,13.315683840516536,train
2022-04-25,Madrid,627967.77,16220,382815.04,1248.14,1301.57,3986.47,10284.52,3310.65,4424.12,5956.79,3379.23,33891.490000000005,3281,278,76.0,66.0,0,0,0,0,7,0,23.27142857142857,35.67142857142857,2022,17,0,24.32857142857143,0,0.0325571428571428,0.2375142857142857,30.0,91707.04565187678,64350.8662570855,31367.627385053067,44561.65659205203,16005.503184309528,36308.38018387492,34714.67326145757,27948.530690843974,0.7742519431562974,0.7287353888919224,0.7452326024757274,0.6300570983195803,0.6824297430384073,0.6012239457689983,0.6452955038476822,0.6328806676331904,0.46360153256704983,122,0.8627377565250168,0.8854560256532099,-0.4647231720437685,-0.8229838658936564,-0.5680647467311559,-0.12053668025532363,0.992708874098054,0,0,0,0,1,0,0,0,0.927998473000153,-0.6558195302699387,-0.6960027949240383,0,1,0,0,13.350244122477283,train
2022-05-02,Madrid,606437.98,15886,368742.48,2172.44,3630.85,2503.56,10047.02,4128.21,4858.89,11034.69,10189.27,48564.93000000001,2930,255,64.0,58.0,0,0,0,0,4,0,23.74285714285714,38.15714285714285,2022,18,0,26.5,0,0.0318857142857142,0.2284,29.0,92583.36108668911,68950.46963137695,30403.30464654776,50294.760932846824,18035.802865878573,35181.10216548743,36102.09593531181,29281.887621759575,0.7775590995459304,0.7551539441253422,0.7331953183084243,0.6844969977653819,0.7318075877764849,0.5860084106830565,0.6630241724076209,0.654256880085608,0.4674329501915709,123,0.8642037776437975,0.8229838658936565,-0.5680647467311557,-0.9350162426854147,-0.3546048870425359,0.23931566428755732,0.9709418174260521,0,0,0,0,1,0,0,0,0.999269683794972,-0.4710586740902158,-0.5896612018534263,0,1,0,0,13.315357743275124,train
2022-05-09,Madrid,587781.48,15458,358188.54,1633.88,1683.97,3745.47,6470.18,1461.98,2628.9,5718.19,4369.36,27711.93,2028,296,45.0,65.0,0,0,0,0,0,0,25.2,46.67142857142857,2022,19,0,21.428571428571427,0,0.0311,0.2201999999999999,17.0,89795.20497802019,67773.61266823926,28996.854181892984,49634.64483956214,17916.192579290717,35408.46194893868,35120.78634178063,27815.67885958362,0.7668023105904804,0.7487319939823436,0.7142605333331775,0.6787628962320205,0.7291876806491758,0.5891304835516932,0.6506016149817397,0.6306637533856091,0.47126436781609193,124,0.8656579280159864,0.7485107481711013,-0.663122658240795,-0.992708874098054,-0.12053668025532357,0.5680647467311555,0.8229838658936566,0,0,0,0,0,0,0,0,1.2195625171607765,0.16180035052538824,-0.8380247909328163,0,1,0,0,13.284110525155175,train
